,trips,total_docks,year,month,weekday,max_temperature_f,mean_temperature_f,min_temperature_f,max_dew_point_f,mean_dew_point_f,min_dew_point_f,max_humidity,mean_humidity,min_humidity,max_sea_level_pressure_inches,mean_sea_level_pressure_inches,min_sea_level_pressure_inches,max_visibility_miles,mean_visibility_miles,min_visibility_miles,max_wind_Speed_mph,mean_wind_speed_mph,max_gust_speed_mph,precipitation_inches,cloud_cover,wind_dir_degrees,Fog,Fog-Rain,Normal,Rain,Rain-Thunderstorm,weekend
3,9,100,2013,8,3,80.0,71.0,62.0,63.0,59.0,57.0,94.0,79.0,48.0,30.07,30.02,29.97,10.0,10.0,10.0,14.0,6.0,17.0,0.0,5.0,313.0,0,0,1,0,0,0
8,9,100,2013,8,4,86.0,74.0,62.0,64.0,59.0,54.0,94.0,73.0,35.0,30.08,30.01,29.93,10.0,10.0,10.0,15.0,2.0,17.0,0.0,2.0,292.0,0,0,1,0,0,0
12,5,100,2013,8,5,77.0,68.0,59.0,59.0,56.0,55.0,88.0,72.0,50.0,30.0,29.96,29.92,10.0,10.0,10.0,13.0,4.0,16.0,0.0,1.0,324.0,0,0,1,0,0,1
15,4,100,2013,9,6,80.0,71.0,62.0,61.0,57.0,55.0,82.0,72.0,42.0,29.97,29.94,29.89,10.0,10.0,10.0,13.0,5.0,17.0,0.0,3.0,294.0,0,0,1,0,0,1
23,4,100,2013,9,0,77.0,70.0,64.0,64.0,61.0,57.0,88.0,79.0,57.0,29.98,29.94,29.9,10.0,10.0,10.0,13.0,6.0,17.0,0.0,4.0,291.0,0,0,1,0,0,0
25,10,100,2013,9,1,77.0,68.0,59.0,59.0,55.0,48.0,83.0,71.0,36.0,30.02,29.98,29.96,10.0,10.0,10.0,16.0,5.0,20.0,0.0,0.0,284.0,0,0,1,0,0,0
33,2,100,2013,9,2,75.0,68.0,60.0,57.0,56.0,50.0,82.0,73.0,41.0,30.05,30.01,29.98,10.0,10.0,10.0,17.0,6.0,23.0,0.0,1.0,277.0,0,0,1,0,0,0
38,8,100,2013,9,3,75.0,68.0,62.0,57.0,55.0,50.0,82.0,70.0,41.0,30.03,30.0,29.98,10.0,10.0,10.0,21.0,8.0,25.0,0.0,3.0,279.0,0,0,1,0,0,0
40,12,100,2013,9,4,89.0,73.0,57.0,59.0,51.0,45.0,88.0,60.0,24.0,30.01,29.94,29.83,10.0,10.0,10.0,10.0,1.0,13.0,0.0,0.0,295.0,0,0,1,0,0,0
45,4,100,2013,9,5,91.0,78.0,64.0,61.0,52.0,46.0,77.0,55.0,23.0,29.89,29.85,29.8,10.0,10.0,10.0,12.0,3.0,14.0,0.0,0.0,327.0,0,0,1,0,0,1
53,2,100,2013,9,6,78.0,68.0,59.0,61.0,57.0,54.0,88.0,77.0,44.0,29.89,29.85,29.76,10.0,10.0,10.0,8.0,3.0,10.0,0.0,0.0,350.0,0,0,1,0,0,1
56,1,100,2013,9,0,87.0,73.0,59.0,63.0,57.0,48.0,88.0,77.0,25.0,29.83,29.78,29.72,10.0,10.0,10.0,12.0,3.0,14.0,0.0,0.0,336.0,0,0,1,0,0,0
62,8,100,2013,9,1,77.0,70.0,62.0,63.0,57.0,55.0,88.0,76.0,50.0,29.91,29.81,29.76,10.0,10.0,10.0,16.0,3.0,17.0,0.0,3.0,298.0,0,0,1,0,0,0
65,6,100,2013,9,2,75.0,67.0,59.0,59.0,56.0,54.0,82.0,74.0,53.0,30.0,29.95,29.91,10.0,10.0,10.0,18.0,4.0,23.0,0.0,2.0,267.0,0,0,1,0,0,0
73,7,100,2013,9,3,75.0,68.0,60.0,61.0,57.0,55.0,88.0,78.0,57.0,30.0,29.96,29.9,10.0,10.0,10.0,20.0,3.0,18.0,0.0,5.0,297.0,0,0,1,0,0,0
79,8,100,2013,9,4,75.0,67.0,59.0,59.0,55.0,52.0,88.0,77.0,50.0,29.93,29.88,29.8,10.0,10.0,10.0,15.0,6.0,20.0,0.0,4.0,294.0,0,0,1,0,0,0
82,9,100,2013,9,5,66.0,62.0,57.0,57.0,55.0,54.0,94.0,82.0,68.0,29.86,29.82,29.78,10.0,10.0,10.0,14.0,9.0,20.0,0.0,5.0,266.0,0,0,1,0,0,1
89,1,100,2013,9,6,77.0,68.0,59.0,59.0,56.0,54.0,83.0,77.0,47.0,29.89,29.83,28.98,10.0,10.0,10.0,15.0,6.0,20.0,0.0,5.0,283.0,0,0,1,0,0,1
