,trips,total_docks,year,month,weekday,max_temperature_f,mean_temperature_f,min_temperature_f,max_dew_point_f,mean_dew_point_f,min_dew_point_f,max_humidity,mean_humidity,min_humidity,max_sea_level_pressure_inches,mean_sea_level_pressure_inches,min_sea_level_pressure_inches,max_visibility_miles,mean_visibility_miles,min_visibility_miles,max_wind_Speed_mph,mean_wind_speed_mph,max_gust_speed_mph,precipitation_inches,cloud_cover,wind_dir_degrees,Fog,Fog-Rain,Normal,Rain,Rain-Thunderstorm,weekend
1,58,234,2013,8,3,81.0,72.0,63.0,62.0,61.0,59.0,87.0,69.0,51.0,30.06,30.02,29.96,10.0,10.0,10.0,16.0,7.0,24.0,0.0,4.0,320.0,0,0,1,0,0,0
6,59,234,2013,8,4,88.0,76.0,63.0,63.0,60.0,55.0,93.0,65.0,37.0,30.05,30.01,29.93,10.0,10.0,10.0,18.0,5.0,22.0,0.0,2.0,316.0,0,0,1,0,0,0
11,24,234,2013,8,5,80.0,71.0,62.0,59.0,57.0,54.0,90.0,66.0,42.0,29.99,29.95,29.91,10.0,10.0,10.0,18.0,8.0,22.0,0.0,0.0,309.0,0,0,1,0,0,1
18,60,234,2013,9,6,81.0,72.0,62.0,61.0,57.0,51.0,84.0,62.0,39.0,29.96,29.93,29.88,10.0,10.0,10.0,20.0,7.0,24.0,0.0,2.0,308.0,0,0,1,0,0,1
21,43,234,2013,9,0,79.0,73.0,66.0,62.0,61.0,59.0,81.0,68.0,54.0,29.97,29.93,29.89,10.0,10.0,10.0,21.0,8.0,25.0,0.0,5.0,315.0,0,0,0,1,0,0
29,34,234,2013,9,1,80.0,70.0,60.0,60.0,55.0,46.0,84.0,58.0,32.0,30.01,29.98,29.94,10.0,10.0,10.0,18.0,8.0,24.0,0.0,1.0,323.0,0,0,1,0,0,0
31,67,234,2013,9,2,79.0,69.0,59.0,58.0,55.0,51.0,84.0,62.0,40.0,30.05,30.01,29.96,10.0,10.0,10.0,22.0,8.0,29.0,0.0,1.0,322.0,0,0,1,0,0,0
35,53,234,2013,9,3,78.0,68.0,58.0,56.0,54.0,52.0,80.0,60.0,40.0,30.03,30.0,29.97,10.0,10.0,10.0,23.0,8.0,30.0,0.0,1.0,329.0,0,0,1,0,0,0
44,56,234,2013,9,4,89.0,72.0,54.0,56.0,52.0,48.0,78.0,54.0,29.0,30.01,29.91,29.82,10.0,10.0,10.0,17.0,5.0,22.0,0.0,0.0,302.0,0,0,1,0,0,0
49,28,234,2013,9,5,95.0,78.0,61.0,61.0,50.0,43.0,73.0,45.0,17.0,29.87,29.84,29.79,10.0,10.0,10.0,18.0,6.0,22.0,0.0,0.0,297.0,0,0,1,0,0,1
51,50,234,2013,9,6,88.0,74.0,60.0,61.0,57.0,48.0,90.0,59.0,27.0,29.88,29.83,29.75,10.0,10.0,10.0,13.0,5.0,15.0,0.0,0.0,301.0,0,0,1,0,0,1
57,49,234,2013,9,0,88.0,75.0,62.0,60.0,57.0,52.0,90.0,60.0,30.0,29.82,29.77,29.71,10.0,10.0,10.0,16.0,5.0,21.0,0.0,1.0,298.0,0,0,1,0,0,0
61,63,234,2013,9,1,82.0,70.0,58.0,60.0,55.0,53.0,87.0,65.0,42.0,29.9,29.81,29.75,10.0,10.0,10.0,16.0,7.0,24.0,0.0,2.0,142.0,0,0,1,0,0,0
66,59,234,2013,9,2,77.0,68.0,59.0,58.0,55.0,53.0,84.0,65.0,46.0,30.0,29.96,29.9,10.0,10.0,10.0,17.0,8.0,21.0,0.0,4.0,12.0,0,0,1,0,0,0
72,57,234,2013,9,3,76.0,69.0,62.0,59.0,58.0,57.0,84.0,71.0,57.0,29.98,29.95,29.9,10.0,10.0,8.0,18.0,6.0,22.0,0.0,5.0,311.0,0,0,1,0,0,0
76,59,234,2013,9,4,74.0,67.0,59.0,58.0,56.0,55.0,87.0,72.0,57.0,29.91,29.87,29.8,10.0,10.0,10.0,18.0,8.0,21.0,0.0,4.0,313.0,0,0,1,0,0,0
84,54,234,2013,9,5,72.0,66.0,59.0,56.0,55.0,54.0,87.0,72.0,57.0,29.85,29.82,29.77,10.0,10.0,10.0,14.0,8.0,18.0,0.0,4.0,327.0,0,0,1,0,0,1
88,24,234,2013,9,6,78.0,68.0,58.0,59.0,55.0,52.0,90.0,68.0,45.0,29.88,29.85,29.82,10.0,10.0,10.0,18.0,8.0,24.0,0.0,3.0,317.0,0,0,1,0,0,1
92,48,234,2013,9,0,79.0,71.0,62.0,59.0,57.0,53.0,90.0,68.0,45.0,29.91,29.87,29.81,10.0,10.0,10.0,22.0,8.0,28.0,0.0,4.0,310.0,0,0,1,0,0,0
99,48,234,2013,9,1,75.0,66.0,56.0,54.0,52.0,46.0,80.0,58.0,36.0,29.9,29.89,29.87,10.0,10.0,10.0,25.0,8.0,30.0,0.0,1.0,309.0,0,0,1,0,0,0
101,64,234,2013,9,2,83.0,69.0,55.0,53.0,49.0,43.0,83.0,54.0,24.0,29.92,29.87,29.82,10.0,10.0,10.0,20.0,6.0,23.0,0.0,0.0,299.0,0,0,1,0,0,0
106,61,234,2013,9,3,87.0,71.0,54.0,50.0,46.0,37.0,77.0,48.0,18.0,29.86,29.81,29.75,10.0,10.0,10.0,18.0,6.0,22.0,0.0,0.0,294.0,0,0,1,0,0,0
113,98,234,2013,9,4,76.0,66.0,56.0,58.0,54.0,49.0,80.0,65.0,50.0,29.88,29.84,29.79,10.0,10.0,10.0,18.0,7.0,28.0,0.0,2.0,309.0,0,0,1,0,0,0
115,61,234,2013,9,5,70.0,64.0,57.0,61.0,57.0,53.0,100.0,79.0,57.0,29.91,29.85,29.82,10.0,8.0,1.0,20.0,7.0,28.0,0.66,6.0,194.0,0,0,0,1,0,1
121,22,234,2013,9,6,72.0,63.0,53.0,55.0,52.0,47.0,93.0,69.0,44.0,30.02,29.96,29.92,10.0,10.0,10.0,22.0,7.0,25.0,0.0,2.0,287.0,0,0,1,0,0,1
128,58,234,2013,9,0,80.0,67.0,54.0,61.0,54.0,51.0,86.0,63.0,39.0,30.03,29.98,29.93,10.0,10.0,10.0,20.0,6.0,25.0,0.0,0.0,321.0,0,0,1,0,0,0
131,60,234,2013,9,1,75.0,67.0,58.0,58.0,52.0,46.0,93.0,66.0,38.0,30.01,29.97,29.94,10.0,10.0,10.0,25.0,10.0,30.0,0.0,1.0,301.0,0,0,1,0,0,0
139,69,234,2013,9,2,70.0,63.0,55.0,50.0,45.0,41.0,77.0,57.0,37.0,29.95,29.9,29.85,10.0,10.0,10.0,24.0,12.0,29.0,0.0,1.0,287.0,0,0,1,0,0,0
143,72,234,2013,9,3,74.0,63.0,51.0,50.0,42.0,31.0,77.0,50.0,22.0,29.99,29.91,29.85,10.0,10.0,10.0,18.0,8.0,23.0,0.0,0.0,298.0,0,0,1,0,0,0
145,53,234,2013,9,4,78.0,64.0,49.0,45.0,40.0,33.0,80.0,50.0,20.0,30.1,30.05,30.0,10.0,10.0,9.0,18.0,5.0,23.0,0.0,0.0,311.0,0,0,1,0,0,0
153,33,234,2013,9,5,82.0,67.0,51.0,57.0,42.0,30.0,90.0,53.0,16.0,30.1,30.05,29.99,10.0,10.0,10.0,21.0,6.0,24.0,0.0,1.0,335.0,0,0,1,0,0,1
156,20,234,2013,9,6,77.0,66.0,54.0,61.0,56.0,53.0,93.0,70.0,46.0,30.12,30.09,30.05,10.0,10.0,10.0,16.0,6.0,21.0,0.0,2.0,306.0,0,0,1,0,0,1
161,53,234,2013,9,0,77.0,67.0,57.0,61.0,57.0,42.0,100.0,74.0,48.0,30.08,30.04,29.97,10.0,10.0,10.0,16.0,7.0,24.0,0.0,3.0,334.0,0,0,1,0,0,0
167,58,234,2013,10,1,72.0,63.0,53.0,53.0,46.0,40.0,78.0,58.0,38.0,30.03,29.98,29.93,10.0,10.0,10.0,17.0,5.0,22.0,0.0,3.0,319.0,0,0,1,0,0,0
172,63,234,2013,10,2,76.0,64.0,52.0,53.0,47.0,43.0,83.0,57.0,31.0,30.02,29.97,29.94,10.0,10.0,10.0,21.0,6.0,24.0,0.0,1.0,313.0,0,0,1,0,0,0
179,81,234,2013,10,3,73.0,62.0,51.0,47.0,38.0,31.0,72.0,46.0,20.0,30.07,30.01,29.95,10.0,10.0,10.0,23.0,10.0,28.0,0.0,0.0,279.0,0,0,1,0,0,0
180,76,234,2013,10,4,82.0,70.0,58.0,33.0,26.0,23.0,37.0,25.0,13.0,30.1,30.03,29.96,10.0,10.0,10.0,18.0,6.0,28.0,0.0,0.0,320.0,0,0,1,0,0,0
186,46,234,2013,10,5,85.0,67.0,49.0,37.0,31.0,24.0,50.0,31.0,11.0,30.2,30.13,30.09,10.0,10.0,10.0,13.0,3.0,15.0,0.0,0.0,251.0,0,0,1,0,0,1
194,56,234,2013,10,6,83.0,67.0,51.0,40.0,34.0,29.0,50.0,32.0,14.0,30.12,30.06,30.0,10.0,10.0,10.0,13.0,4.0,15.0,0.0,4.0,299.0,0,0,1,0,0,1
196,47,234,2013,10,0,81.0,68.0,54.0,47.0,36.0,24.0,62.0,38.0,13.0,30.0,29.94,29.88,10.0,10.0,10.0,17.0,5.0,20.0,0.0,2.0,307.0,0,0,1,0,0,0
201,72,234,2013,10,1,75.0,63.0,51.0,49.0,44.0,39.0,83.0,56.0,29.0,29.91,29.84,29.75,10.0,10.0,10.0,16.0,6.0,26.0,0.0,2.0,302.0,0,0,1,0,0,0
207,62,234,2013,10,2,68.0,59.0,50.0,48.0,45.0,41.0,89.0,66.0,42.0,29.76,29.69,29.65,10.0,10.0,9.0,14.0,6.0,20.0,0.0,2.0,126.0,0,0,1,0,0,0
211,64,234,2013,10,3,74.0,62.0,50.0,51.0,46.0,37.0,86.0,59.0,31.0,30.02,29.9,29.78,10.0,10.0,10.0,16.0,7.0,21.0,0.0,1.0,166.0,0,0,1,0,0,0
217,65,234,2013,10,4,67.0,58.0,48.0,51.0,49.0,46.0,93.0,73.0,52.0,30.09,30.04,29.99,10.0,10.0,7.0,16.0,5.0,18.0,0.0,0.0,209.0,0,0,1,0,0,0
224,45,234,2013,10,5,71.0,59.0,46.0,50.0,46.0,42.0,96.0,68.0,40.0,30.02,29.98,29.92,10.0,10.0,9.0,18.0,5.0,24.0,0.0,1.0,327.0,0,0,1,0,0,1
